id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1572898,en,订阅可除水印：什么让我们相同或不同？,"Commercially operated AI image generators reveal their hidden logic in the shimmering choreography of loading bars, confirmation windows, and beauty filters. Between gamification and advertising banners, the camera switches between the feverishly typed prompts of an invisible user and the AI-generated portraits. Algorithmic promise and lived uncertainty of the digital black box. A field of tension between the visible and the hidden, between conformity and difference, in which creativity must be renegotiated.",0.014299999922513962,2025-11-23,Subscribe to Remove the Watermark: What Makes Us Alike or Different?,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572882,fr,Marie s‘évade,"60-year-old Marie is a sociable woman who lives in a working-class neighborhood in Paris. All her life, she has had one difficult and precarious job after another. At the end of the month, when she receives her small pension, Marie does her sums and hopes she will be able to treat herself to something.",0.0071000000461936,2025-11-23,Marie's Big Break,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572862,zh,你的天好蓝啊,"The War in Kassel and Chongqing - Explorations from the protagonist's perspective. She travels through the last words and remnants of the war to Chongqing and Kassel, two cities 7,900 kilometers apart. Although she lived there for a long time, she never experienced the war herself. As someone who grew up in a world heavily influenced by electronic media, images nevertheless give her an idea of the pain and depth. Images make the extent of the war visible and allow the horrors to be felt even beyond actual experience.",0.0,2025-11-22,How Blue the Sky Is,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572850,de,EMDR-Gespräch über Bäume,"""What kind of times are these, when talking about trees is almost a crime? Because it implies silence about so many misdeeds!"" Bertolt Brecht from the poem ""To Those Born After,"" written in exile in Denmark between 1934 and 1938. A poetry film.",0.0071000000461936,2025-11-22,EMDR-Talk about Trees,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1572805,uk,Chuzak,"Through symbolic imagery — like the cocoon and the fragile exhalation — the journey of suffering and purification unfolds: a metamorphic process of death, release, and rebirth. The film reveals how the body’s inner messengers link pain, transformation, and hope, shaping both our perception and our very being.",0.0071000000461936,2025-11-21,Chuzak,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1572804,vi,Ngày Khác,"One day, a child sits quietly and attentively in a dilapidated apartment building. A fan gently stirs the air as the child plays with a Rubik's cube, its colorful faces sparkling in the fading light. With delicate movements, the child crosses streets and alleys, discovering hidden possibilities. Despite the threat of decay, small moments full of play, wonder, and hope arise, nourishing creativity. A delicate contrast to the faceless world of adults and the impending collapse that threatens to engulf everything.",0.0071000000461936,2025-11-21,Another Day,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572930,fr,BACKLINK,,0.014299999922513962,2025-11-14,BACKLINK,0.0,0,https://image.tmdb.org/t/p/w342/oZlJDc5aY0CrPG2nlHvhz4lGItv.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Drama', 'Action', 'Horror', 'Mystery']","Drama, Action, Horror, Mystery"
1572919,de,Subjekt,"Maryam, an Iranian woman, is accompanied by a film crew for a documentary about her everyday life. However, during filming, it becomes increasingly clear that the biased image the director wants to portray of Maryam in his documentary may not correspond at all to how Maryam sees herself and her situation, or how she wants to be seen.",0.014299999922513962,2025-11-20,Subjekt,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572916,tr,often manchmal,"The film reflects things that go through our minds. Sometimes they are visible on the surface, often they are hidden beneath it. The rhythm of everyday life and fragmented perception. The action in the film floats through urban spaces and finds no destination.",0.014299999922513962,2025-11-20,often manchmal,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572909,xx,The Burrow,"When his brother disappears in the night, the young child follows him into a dark forest—and embarks on a journey through pain and hope to find his way back into the light.",0.014299999922513962,2025-11-20,The Burrow,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Drama'],Drama
1572898,en,订阅可除水印：什么让我们相同或不同？,"Commercially operated AI image generators reveal their hidden logic in the shimmering choreography of loading bars, confirmation windows, and beauty filters. Between gamification and advertising banners, the camera switches between the feverishly typed prompts of an invisible user and the AI-generated portraits. Algorithmic promise and lived uncertainty of the digital black box. A field of tension between the visible and the hidden, between conformity and difference, in which creativity must be renegotiated.",0.014299999922513962,2025-11-23,Subscribe to Remove the Watermark: What Makes Us Alike or Different?,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572878,de,Jeune homme au blouson en cuir,He dreams. I believe in his dream.,0.014299999922513962,2025-11-22,Young Man with a Leather Jacket,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572871,it,Di notte,"It is almost nighttime on the mountain. A lone car drives down the road. At the wheel, someone begins to sing a strange lullaby...",0.014299999922513962,2025-11-22,At Night,0.0,0,https://image.tmdb.org/t/p/w342/hsvnPK6QEt0mXakT7kVsZM7UX12.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572864,en,Revision,"How do historical revisionism and negationism work today? The film examines this question using the example of the peace statues for the ""comfort women"" of World War II—victims of human trafficking—which are to be removed from public spaces. It is a rarely told story of decades of revisionism and worldwide resistance. The victims were mostly poor women and girls whose stories were long ignored. Can denial and erasure completely wipe out the past? Will the truth remain hidden forever, or will it be replaced by an idealized past?",0.014299999922513962,2025-11-22,Revision,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1572822,de,Raum ohne Zeit,"The artist Sarah Schrof is in her studio, where fragmentary soundscapes accompany her through the space. Observing and feeling her way, she follows fleeting materials and processes that unfold in the moment. Plants transform into pigments, colors slowly take shape. In the process, measurable time becomes a subjective sensation that is lost in the creative flow. An invitation to explore the connection between nature, art, and inner experience in this timeless space and to trace the fleeting moments.",0.014299999922513962,2025-11-21,Raum ohne Zeit,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1572672,de,Fusion,When religious-patriarchal dogmas take precedence over women's right to self-determination: the documentary takes a critical look at the consequences of a merger between two hospitals in Flensburg.,0.014299999922513962,2025-11-14,Fusion,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1572376,fr,"Berlin, mon village fantôme",,0.014299999922513962,2025-11-19,"Berlin, mon village fantôme",0.0,0,https://image.tmdb.org/t/p/w342/2Lwv3uu742fcbGPD1ivqAIBdnKg.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,"['Documentary', 'TV Movie']","Documentary, TV Movie"
1572201,en,Romy tient un journal,"Through a simple juxtaposition of words and images, Charles-Émile Lafrance and Romy Bélisle give us a coming-of-age story distilled to its purest components, emphasizing the essence of being aware of the passing of time. Romy Bélisle’s writing grants us access to her inner self, to the universal significance of the end of adolescence, to one world dying so that another can be born. Her words are paired with images of her last summer before heading toward adulthood, captured by a warm and discreet camera. These seemingly mundane fragments contrast with the breadth of emotions conveyed by her entries, and from this tension crystallizes the underlying goal of immortalizing what is about to disappear with the maturity and clarity we all wish we had.",0.014299999922513962,2025-11-23,Romy keeps a diary,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1571091,en,Mind Game,Abstract animated film.,0.014299999922513962,2025-11-13,Mind Game,0.0,0,https://image.tmdb.org/t/p/w342/btsXXHCo46uXSBlS1tdOZsZODqt.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,['Animation'],Animation
1570936,it,Juventus - Il decennio d'oro,,0.014299999922513962,2025-11-26,Juventus - Il decennio d'oro,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1570898,ko,옹기와 장인,,0.014299999922513962,2025-11-21,Village of Onggijang,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/7O8uuI1Covll9vG2JmXuXblJx36.jpg,2025,11,low,,['Documentary'],Documentary
1569003,es,Rompecabezas,Miguel is a bartender at night and Ana is an office worker during the day. They are a couple on the verge of breaking up because of their routines. They decide to solve a jigsaw puzzle to reconnect.,0.014299999922513962,2025-11-13,Jigsaw puzzle,0.0,0,https://image.tmdb.org/t/p/w342/jTACMdmx9KBbVT7mA1ZRQ2d5j6L.jpg,https://image.tmdb.org/t/p/w780/oRA5CBeMuGzM8iYOm6Y2g8yg56f.jpg,2025,11,low,,['Romance'],Romance
1568997,es,Red Velvet,,0.014299999922513962,2025-12-01,Red Velvet,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,12,low,,"['Romance', 'Horror', 'Comedy']","Romance, Horror, Comedy"
1568262,pt,Wishful Filming,"Filmmaker Sarah Vanagt shoots with a small camera as she wanders through Brussels, where she encounters Polish, Iranian, Brazilian, Belgian, and Moroccan construction laborers, busy at work. At her request, they write notes addressed to future generations, and then hide them—beneath paving stones, inside pipes, or behind walls. Sometimes it’s a wish or reflection; sometimes simply a greeting from the present. One reads: “When you find this, I hope the world is a better place.”",0.014299999922513962,2025-11-14,Wishful Filming,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1568040,ar,Abele,"In the mountains of Sardinia and the inhospitable desert landscape of Palestine, shepherds have been herding livestock in the same traditional way for centuries. Experienced men drive bleating sheep and goats across fertile grazing spots. From a distance, the dancing white dots form an aesthetically appealing and meditative image against a background of dramatic mountain ridges.",0.014299999922513962,2025-11-17,Abel,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1567974,fr,La chambre de ma soeur,"Justine is in her room, in her bed. Her alarm goes off and it takes a long time for her to turn the sound off. She goes back to sleep. The film takes place in Justine’s bedroom. The camera almost never leaves these four walls. And neither does she.",0.014299999922513962,2025-11-14,My Sister’s Room,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1567974,fr,La chambre de ma soeur,"Justine is in her room, in her bed. Her alarm goes off and it takes a long time for her to turn the sound off. She goes back to sleep. The film takes place in Justine’s bedroom. The camera almost never leaves these four walls. And neither does she.",0.014299999922513962,2025-11-14,My Sister’s Room,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1567968,ca,Dreams for a Better Past,"Albert Kuhn uses a personal, analytical, and cinematic lens to examine how an untold family history leaves its mark on the second and third generations. Kuhn’s father emigrated from Germany to Barcelona in the 1970s, leaving behind his native country and the family he was born into.",0.014299999922513962,2025-11-15,Dreams for a Better Past,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,low,,['Documentary'],Documentary
1567741,es,Por la gaseosa,"In a city without water, a soccer match between two neighborhoods turns into a battle for the most coveted prize: soda.",0.014299999922513962,2025-11-12,For the Soda,0.0,0,https://image.tmdb.org/t/p/w342/xJvmgMIUiKS9G1U04HrRufiElxC.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
1567679,nl,Woestijn van de werkelijkheid,"Who am I? What is real? How to live in the madness of the world? These are questions posed by six people who have had psychosis and speak openly about their experience. They have in common that they think deeply, and that at particular moments in their lives, they were under intense personal and social pressure.",0.014299999922513962,2025-11-17,The Desert of the Real,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/bE6T5ZdrUvoJqOIp1J3BV1sdwXu.jpg,2025,11,low,,['Documentary'],Documentary
1567112,en,Singaporeans on the Kamo River,"Perched on a bridge overlooking the Kamo River in Japan, a filmmaker imagines what their conversations would be if they were all Singaporeans like him.",0.014299999922513962,2025-11-30,Singaporeans on the Kamo River,0.0,0,https://image.tmdb.org/t/p/w342/mNpxdUvd5lyHo7HkQjAvRVZr02F.jpg,https://image.tmdb.org/t/p/w780,2025,11,low,,[],
