id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1457107,or,Pade Akasha,"The story is inspired by Dr. Sruti Mohapatra, a courageous woman from Odisha in a wheelchair. An IAS qualifier, she lost her job due to disability but never gave up, becoming a powerful social activist and inspiring many with her resilience.",0.06430000066757202,2025-04-11,Pade Akasha,0.0,0,https://image.tmdb.org/t/p/w342/csicTkwhCtXWmhmm6HyZxz73QY0.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1442848,de,"Warum Mensch sein, wenn man Künstler sein kann?",,0.0640999972820282,2025-04-02,"Warum Mensch sein, wenn man Künstler sein kann?",0.0,0,https://image.tmdb.org/t/p/w342/i2gdf8M8beRsZoZXDSuKMXITiA3.jpg,https://image.tmdb.org/t/p/w780/z4Jg2AgFg1wylKhYiA76osKqbDd.jpg,2025,4,medium,,[],
1419821,en,The Bug,"A man lets himself go after the loss of a loved one, but he's pester by an insect that grows larger as the man's responsibilities grow on top of him.",0.0640999972820282,2025-04-22,The Bug,0.0,0,https://image.tmdb.org/t/p/w342/9KJqvYFVb3BjiQEMnysp1vZu6lG.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Horror', 'Comedy']","Horror, Comedy"
1451783,fr,Lettres au Docteur L,"Amid landscapes of confused memories, Doctor L, a missionary in southern Africa, recounts his journeys and adventures in the bush, intensive evangelisation efforts and surgical operations at the end of the 19th century. 150 years later, four inhabitants of the region send him a letter in the form of sound capsules, evoking a past whose traces can still be keenly felt.",0.06390000134706497,2025-04-04,Letters to Doctor L,0.0,0,https://image.tmdb.org/t/p/w342/lMYRyUlthxIHOBX4wJhNUb5A71D.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1450545,es,Las reglas del juego,"Laura is Juan's girlfriend. When Juan finds out that Marcos, his ex-friend, has a new girlfriend, he tries to conquer her to get revenge on him for the past. Jealous Laura turns to her ex to try to make Juan jealous.",0.06350000202655792,2025-04-02,The Rules of the Game,0.0,0,https://image.tmdb.org/t/p/w342/nSXyIH5SkQRgMnvbVX7RRbO9JQF.jpg,https://image.tmdb.org/t/p/w780/laOV92sHrye7GKI9EP12PlpySLH.jpg,2025,4,medium,,[],
1450845,es,Electroimán,A power outage exposes a couple’s communication problems.,0.06340000033378601,2025-04-04,Electromagnet,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1296540,hi,Hijra,"This film sheds light on the fascinating and often neglected topic of the Hijra community in India, which has been a part of the subcontinent for over 4,000 years. Despite being revered and celebrated in religious and spiritual ceremonies, this community continues to face abuse, discrimination, and violence. Our film seeks to explore the dimension of evil that resides within our minds and how it reflects onto the perceptions of the Hijra community. For us, this film is very special, as it is a product of our personal experiences and the desire to showcase the struggle and bliss of the third gender. We aim to tell a story that is engaging, sensitive, and respectful. Our team is excited to bring this project to life, and we hope that it will contribute to a greater understanding and appreciation of the Hijra community.",0.06340000033378601,2025-04-07,Hijra,0.0,0,https://image.tmdb.org/t/p/w342/yPTw1aYbItdHnhOPtE1EVJOJtCg.jpg,https://image.tmdb.org/t/p/w780/qCMHMWvu0Og51pH3SetyYFzSib7.jpg,2025,4,medium,,[],
1452324,ru,Я с тобой задыхаюсь,"Young nurse Dasha is getting ready to marry the perfect guy. But her bachelorette party doesn't go according to plan. An unexpected guest shows up for the party, a dream proposal arrives from Moscow, and soon her life is in danger. The temperature rises: surrounded by passions and extreme circumstances, Dasha faces a difficult choice.",0.06310000270605087,2025-04-10,Я с тобой задыхаюсь,0.0,0,https://image.tmdb.org/t/p/w342/pDKotj76OPDICEWykKykjRh2MYF.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,"['Drama', 'Romance']","Drama, Romance"
1450681,es,El día interrumpido,"As the day begins, a woman sets out to go about her routine, until she decides to take her children to the cemetery to see zombies. When she returns home, this interruption in her day will leave her with a strange and magical feeling.",0.06310000270605087,2025-04-06,The Interrupted Day,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1436070,fr,Un lac de sel,,0.06270000338554382,2025-04-17,Un lac de sel,0.0,0,https://image.tmdb.org/t/p/w342/msaxyRLjy5HlzWH3WqIMo3Ji7va.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Drama'],Drama
1450708,es,A mí no me miren,"Five men work on the fourth basement floor of a large company. They share a credo: to go unnoticed, to not stand out, to be forgotten. But one day the balance is broken, because no one can be invisible forever.",0.06260000169277191,2025-04-03,Don’t Look at Me,0.0,0,https://image.tmdb.org/t/p/w342/lQYP3pTu4z6UpDNoMACfJL0feey.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1107440,es,"Al oeste, en Zapata","Landi and Mercedes live in Cuba’s Zapata swamp, a biosphere reserve. To feed their sick child, Landi must secretly hunt crocodiles, leaving his wife and son behind for days on end.",0.06260000169277191,2025-04-09,"To the West, in Zapata",0.0,0,https://image.tmdb.org/t/p/w342/wJv7344CUx6s7ZJnXfLlB1HwXlA.jpg,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1427632,it,My Boyfriend El Fascista,"In a beautiful Alpine setting, this is the true story of Matthias, a left-wing filmmaker, and Sadiel, a Cuban activist. Sadiel is unhappy with communist Cuba and these frustrations lead him to embrace right-wing ideas, while Matthias stays true to his beliefs. Their relationship mirrors bigger political issues, challenging their political views and ideas of a “successful” queer relationship. Matthias Lintner films this intimate portrayal, through which both embark on a transformative journey, realizing the true nature of change.",0.0625,2025-04-06,My Boyfriend the Fascist,0.0,0,https://image.tmdb.org/t/p/w342/dKKSkLjXBA1JOPpnTnyyp8OHDi0.jpg,https://image.tmdb.org/t/p/w780/gN6AxjjxiJxdJH6slhGsDK1XyxE.jpg,2025,4,medium,,['Documentary'],Documentary
1451029,es,Una casa en la costa,"Shortly after the post-pandemic reopening, four Rosario natives travel to the coast of Argentina, never to return.",0.061500001698732376,2025-04-07,A House on the Coast,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1455722,en,The Price of a Used Car,Dominik is trying to sell his car but he has one particular request.,0.061400000005960464,2025-04-11,The Price of a Used Car,0.0,0,https://image.tmdb.org/t/p/w342/qxcs2I6zpGYmzb219XdtifNJXad.jpg,https://image.tmdb.org/t/p/w780/fKKZ7w89KlfBd0Qr0UyNIrATTS8.jpg,2025,4,low,,[],
1220168,fr,À poings et à cœurs,"Trans boxers talk about their experiences, their gender euphoria, their issues, their oppressions, but above all about what binds them in their practice of the sport.",0.061400000005960464,2024-11-01,À poings et à cœurs,0.0,0,https://image.tmdb.org/t/p/w342/6RpjGjAaIoD8S8wiNVyqzT7xPQV.jpg,https://image.tmdb.org/t/p/w780/jWBUjc7Y2ihJYU6hdcX28v7s9F2.jpg,2024,11,low,,[],
1455604,en,Pass Avenue,"A screenwriter on Pass Avenue is in a corrupt Hollywood, and is faced with executives who want to change his vision, while also trying to find a way to expose the falling industry’s laziness and greed. How will he prove them wrong? Will he succeed?",0.06129999831318855,2025-04-04,Pass Avenue,0.0,0,https://image.tmdb.org/t/p/w342/2jfFJ14DscacoATrCkzZlpJhBcb.jpg,https://image.tmdb.org/t/p/w780/A6iE8fqP4K2IhlOstIP7y3IsR71.jpg,2025,4,low,,"['Comedy', 'Mystery', 'Drama']","Comedy, Mystery, Drama"
1454762,en,Guardian Angel,A young doctor gets in over her head moonlighting as the backyard bullet wound surgeon for a crime gang.,0.06129999831318855,2025-04-17,Guardian Angel,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1444832,pt,A Corte da Cúpula Suprema,,0.05849999934434891,2025-04-14,A Corte da Cúpula Suprema,0.0,0,https://image.tmdb.org/t/p/w342/1wLnz8zfulu9wQf3qANWpZwOZeX.jpg,https://image.tmdb.org/t/p/w780/9f73bMWCw17O1HFLa1QMKN98Oy7.jpg,2025,4,low,,"['Comedy', 'Fantasy']","Comedy, Fantasy"
1427632,it,My Boyfriend El Fascista,"In a beautiful Alpine setting, this is the true story of Matthias, a left-wing filmmaker, and Sadiel, a Cuban activist. Sadiel is unhappy with communist Cuba and these frustrations lead him to embrace right-wing ideas, while Matthias stays true to his beliefs. Their relationship mirrors bigger political issues, challenging their political views and ideas of a “successful” queer relationship. Matthias Lintner films this intimate portrayal, through which both embark on a transformative journey, realizing the true nature of change.",0.0625,2025-04-06,My Boyfriend the Fascist,0.0,0,https://image.tmdb.org/t/p/w342/dKKSkLjXBA1JOPpnTnyyp8OHDi0.jpg,https://image.tmdb.org/t/p/w780/gN6AxjjxiJxdJH6slhGsDK1XyxE.jpg,2025,4,medium,,['Documentary'],Documentary
1455722,en,The Price of a Used Car,Dominik is trying to sell his car but he has one particular request.,0.061400000005960464,2025-04-11,The Price of a Used Car,0.0,0,https://image.tmdb.org/t/p/w342/qxcs2I6zpGYmzb219XdtifNJXad.jpg,https://image.tmdb.org/t/p/w780/fKKZ7w89KlfBd0Qr0UyNIrATTS8.jpg,2025,4,low,,[],
1452502,fr,"En avant, en arrière",,0.07569999992847443,2025-04-06,"En avant, en arrière",0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1449808,pt,Poorzal,,0.07569999992847443,2025-04-05,Poorzal,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1427470,en,Sniffin' 4 Cryptids: The Geezer Squeezer,"After six seasons of monster hunting, the ""Sniffin' 4 Cryptids"" team meets their match.",0.05270000174641609,2025-04-16,Sniffin' 4 Cryptids: The Geezer Squeezer,0.0,0,https://image.tmdb.org/t/p/w342/soVZW3oR0YKHIgmjgnoy8OXvUOL.jpg,https://image.tmdb.org/t/p/w780/eNcXvhEGkWBQK19EAvpUjJKPFaB.jpg,2025,4,low,,"['Mystery', 'Comedy']","Mystery, Comedy"
1450786,ja,Wing Woman,Toki wants to fly. She had a dream about being above Buenos Aires. She brought her own wings to the tango city. But perhaps not enough flying lessons.,0.07970000058412552,2025-04-03,Wing Woman,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1437375,no,Riv Kjæft,"Fremmed Rase is the rap group that burst out of Trøndelag in the early 2000s, and took the country by storm with playful rhymes, tough beats and explicit vocabulary. “Riv Kjæft” is an adventure about ups and downs from 1997 to 2025, a group with a completely unique legacy, and not least: real, ""trøndersk"", HipHop.",0.054099999368190765,2025-04-06,Riv Kjæft,0.0,0,https://image.tmdb.org/t/p/w342/8xQYatRnjUbBDRL7d5cdZLSDZoi.jpg,https://image.tmdb.org/t/p/w780/8DOXTxeoZwPZAYQgZ9cyqq7oJ6T.jpg,2025,4,low,,['Documentary'],Documentary
1442758,en,Strange Reflection,"Two young women, best friends and roommates, spend an evening getting ready for their respective dates.",0.059700001031160355,2025-04-05,Strange Reflection,0.0,0,https://image.tmdb.org/t/p/w342/brbNbK9hQ0OKJEOi7G82CxaOge5.jpg,https://image.tmdb.org/t/p/w780/8lHM6WN6bfGJEOXZMQnaxnUUdV3.jpg,2025,4,low,,"['Drama', 'Comedy']","Drama, Comedy"
1442696,de,Die Meeresschutzstadt,,0.0494999997317791,2025-04-06,Die Meeresschutzstadt,0.0,0,https://image.tmdb.org/t/p/w342/ctTtJdkmgqkQgRui4GbGWJ0qEz0.jpg,https://image.tmdb.org/t/p/w780/aVYHjdNpOSmaxp6xiUfoGIY6WWi.jpg,2025,4,low,,"['Animation', 'Family']","Animation, Family"
1454570,fi,Ken Bendenin ihmeellinen aikamatka,"An optimistic scout from a dystopian future, Ken Benden, is sent to the year 2025 to save humanity.",0.058800000697374344,2025-04-23,Ken Bendenin ihmeellinen aikamatka,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,['Science Fiction'],Science Fiction
1451094,es,MDB,"The summer of 2005 in Mar del Plata. The Bikini Open and the Ladies Night give warmth to the season. Pilar spends her afternoons at a high class beach resort with her family, and there she meets Camila. The teenagers live their first love secretly in front of a society that does not accept them.",0.04820000007748604,2025-04-03,MDB,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/cihPeEY8vIY1zfjgvCPdXPi0JQ9.jpg,2025,4,low,,[],
1454877,ko,신입생: 시간의 압력,"On Homecoming Day, Myungjoon discovers an old cassette tape with recordings of his past diary entries. Hoping to correct his mistakes, he revisits pivotal moments in his life, but his actions trigger uncontrollable consequences. Trapped in an endless time loop, reality distorts as he desperately tries to rewrite the past. His obsession drives him to horrifying extremes—murdering loved ones and risking his own life. As he battles forces beyond his control, he questions the blurred boundary between dreams and reality, echoing Zhuangzi’s The Butterfly Dream, and confronting the inescapable nature of karma.",0.05820000171661377,2025-04-05,The Other Timeline,0.0,0,https://image.tmdb.org/t/p/w342/i9lStdf8ww4n35TSuiVgLtLso6g.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,"['Thriller', 'Mystery', 'Science Fiction']","Thriller, Mystery, Science Fiction"
1309898,en,Robyn Zabukovec Presents,"Intent on figuring out her next horror film, the lines between reality and fiction begin to blur for Robyn Zabukovec as her increasingly violent acts seem to wield no consequences.",0.04410000145435333,2025-04-11,Robyn Zabukovec Presents,0.0,0,https://image.tmdb.org/t/p/w342/acHSAKHFETZUxotCtq3UHAKiZm9.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1422558,pl,Martwi przed świtem,A group of young actors is summoned to a theater to bring to life a play by a renowned but reclusive playwright. What begins as an artistic endeavor quickly spirals into a chilling struggle for survival from a ruthless murderer.,0.04129999876022339,2025-04-17,Dead by Dawn,0.0,0,https://image.tmdb.org/t/p/w342/AhZvYVEica5wGJPtQU8qZTCtgpe.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,['Horror'],Horror
803640,ko,숙제,"In North Korea, torrential rains force the dams open, sending floodwater into the south. Later, two kids in South Korea pick up a plastic bag carrying a beetle in the stream. When they learn that the beetle is a North Korean child’s school project, they raise the beetle for him.",0.042899999767541885,2025-04-12,The Beetle Project,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,"['Drama', 'Comedy']","Drama, Comedy"
1455832,en,Jankee,"Yamel, a Mexican cinema student in Cuba, is randomly filming a stormy afternoon in Havana when Jans, an 18-year-old fisherman, walks across her frame and captures her attention. From that first recorded encounter, she, her camera and him become intertwined. As real emotions emerge, ethical questions appear. Why can’t she stop filming him?",0.057100001722574234,2025-04-10,Jankee,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,['Documentary'],Documentary
1449903,zh,早鳥,,0.0714000016450882,2025-04-12,早鳥,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,['Documentary'],Documentary
1450565,pt,Tigrezza,,0.045899998396635056,2025-04-03,Tigrezza,0.0,0,https://image.tmdb.org/t/p/w342/a4xCaQmQDH0nhVtpiiyxsKlDxaK.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,"['Romance', 'Comedy', 'Drama']","Romance, Comedy, Drama"
1451006,es,Cacería en Buenos Aires,The city flickers and shakes. In an impasse it becomes serene and frantically convulses. Its inhabitants suffer the burden of technology. The flow of stimuli anesthetizes them and they are submerged in a lysergic atmosphere. Lucien arrives in the city and is absorbed by the Porteño night.,0.08969999849796295,2025-04-07,Hunt in Buenos Aires,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1450845,es,Electroimán,A power outage exposes a couple’s communication problems.,0.06340000033378601,2025-04-04,Electromagnet,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,medium,,[],
1428851,zh,被逼英雄,"An ensemble of mismatched visitors—including an indecisive village chief-to-be and his determined girlfriend—collide in Thailand’s Happy Village. There, they must unite to foil a gangster’s wild scheme to steal a mystical statue, with the chaotic chase turning the unlikely group into hilariously hapless heroes.",0.08720000088214874,2025-01-23,Baby Hero,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,1,medium,,"['Action', 'Comedy']","Action, Comedy"
1454837,en,Moonrise Over Knights Hill,"Former high school friends reunite with partners for a luxury weekend getaway. Reminiscing, tensions arise between the men, testing their bonds as the farm-stay caretaker's troubled relationship threatens to disrupt festivities.",0.0551999993622303,2025-04-17,Moonrise Over Knights Hill,0.0,0,https://image.tmdb.org/t/p/w342/uW73XcLa3086sbMqdWGa27wdygV.jpg,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
1454761,en,Ophelia's Got a Gun,"When an unstable young actress auditions for the role of Hamlet and is cast as Ophelia instead, she is made to watch as a man squanders her dream role, forcing her to take arms against a sea of troubles.",0.0551999993622303,2025-04-17,Ophelia's Got a Gun,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,low,,[],
