id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
580489,en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",7.679500102996826,2021-09-30,Venom: Let There Be Carnage,6.760000228881836,10865,https://image.tmdb.org/t/p/w342/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,https://image.tmdb.org/t/p/w780/vIgyYkXkg6NC2whRbYjBD7eb3Er.jpg,2021,9,low,average,"['Science Fiction', 'Action', 'Adventure']","Science Fiction, Action, Adventure"
46738,fr,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",7.679100036621094,2010-09-17,Incendies,8.102999687194824,3056,https://image.tmdb.org/t/p/w342/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,https://image.tmdb.org/t/p/w780/f3ATwil5vmUeTsogBaMEKbBYBth.jpg,2010,9,low,good,"['Drama', 'War', 'Mystery']","Drama, War, Mystery"
62177,en,Brave,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",7.678400039672852,2012-06-21,Brave,7.0,13827,https://image.tmdb.org/t/p/w342/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,https://image.tmdb.org/t/p/w780/3SszodoxSiJRQVoFg9IRjrMcSuJ.jpg,2012,6,low,average,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']","Animation, Adventure, Comedy, Family, Action, Fantasy"
260179,en,John Henry and the Railroad,This is the tale of John Henry. The one from the railroad story. Legend goes that John Henry was a freed slave. John took his only son out looking for work. He was out to make a new life for himself. He heard somethin’ about railroad work needing to be done. So that’s where he went. But trouble was just around the bend.,7.678299903869629,2013-02-15,John Henry and the Railroad,1.5,2,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2013,2,low,poor,"['Action', 'Adventure']","Action, Adventure"
116700,es,Sucedió en Sevilla,"Don Fernando is a senior engineer of Sevilla for years as a partner had a friend working. But his partner died and his son, Albert, wants to take the management of the company and the farm, one of the most important of Seville, whose property also shared. Alberto secretly courting Esperanza, a daughter of Don Fernando. Juan Antonio, the son of the late foreman of the farm, is an honest young man who, in silence, also loves Esperanza. Both will vie for her love.",7.677199840545654,1955-01-17,Sucedió en Sevilla,7.0,1,https://image.tmdb.org/t/p/w342/xvsI5rpcAM7lcx5Y8JXAEzsWfGv.jpg,https://image.tmdb.org/t/p/w780,1955,1,low,average,"['Drama', 'Music']","Drama, Music"
938491,ko,또 한번의 웨딩,"Chae Ha Kyung gets divorced three weeks after her wedding and becomes a promising wedding planner in the next five years. She is given a mission that will decide the existence of the company; the wedding preparations of Eun Min Se, daughter of one of the biggest Japanese investors of the company.  Min Se was brought up without a mother or siblings. Reckless and troublesome, Ha Kyung has a tough time taking care of her and is sensitive enough as it is but she finds out that the groom is no other than the man she divorced five years ago, Seo In Jae.  In Jae suggests she puts someone else in charge of the project but she rejects the idea. This project will decide the position of branch manager for her and she couldn't risk it. Ha Kyung tells him instead if he had any feelings left for her, to suck it up and just walk down the aisle. That's the only way she can become a branch manager.",7.6753997802734375,2012-12-23,The Wedding Planner,3.0,1,https://image.tmdb.org/t/p/w342/jAcWQvytlp3AKOoBdsByVKvcLzi.jpg,https://image.tmdb.org/t/p/w780,2012,12,low,poor,['Drama'],Drama
484535,cn,鬼味人間II：鬼屋幻影,Hong Kong horror.,7.675300121307373,2003-01-01,Spirit in a Violent House,0.0,0,https://image.tmdb.org/t/p/w342/m6AjUxraTLoIgND1k21wxGyEH1s.jpg,https://image.tmdb.org/t/p/w780,2003,1,low,,['Horror'],Horror
459849,ru,Обелиск,"During the German occupation, Belarusian teacher Ales Moroz does not abandon his students, instilling in them a sense of determination and courage. One day, the students disobey their teacher and decide to avenge their parents. As a result of a failed attempt on the lives of Nazi henchmen, the children are taken prisoner. Unable to find support from the partisans, Ales decides to share the fate of his students and surrenders to the enemy, which after the war is considered treason. Only one of his students, Pavel Miklashevich, miraculously survives until Victory Day. Continuing his teacher's work, Pavel devotes his life to restoring the good name of Ales Moroz.",7.674300193786621,1977-10-03,Obelisk,7.0,3,https://image.tmdb.org/t/p/w342/oFJxtyMHybGLMWDzS4bEmkAxRQ5.jpg,https://image.tmdb.org/t/p/w780,1977,10,low,average,"['War', 'Drama']","War, Drama"
746178,en,ラクビー野郎,"The success of Truck Yaro (1975-1979) initiated a whole load of movies that put ""Yaro"" in their title, including this semi-bonkers sports comedy/drama. Sonny Chiba's brother Jiro Chiba stars as a Rugby player whose team must find a way to beat the opponent. It's a standard storyline without any major surprises, but works surprisingly well. Training scenes are relatively nuts; much better than the actual matches actually, which tend to go on forever. There is no sex, nudity or graphic violence, making this a family friendly affair. Sonny Chiba appears for about 7 minutes during the last third as a truck driver who comes to Jiro's rescue.",7.673699855804443,1976-05-15,The Rugby Star,10.0,1,https://image.tmdb.org/t/p/w342/ApHjK9AKGzmX0tk4LB2HhYOaDQe.jpg,https://image.tmdb.org/t/p/w780/n1IJoyb7Pbz95iCVSao6UhDtKwu.jpg,1976,5,low,excellent,"['Action', 'Comedy']","Action, Comedy"
1154256,ru,Орлеанская дева,"The Maid of Orleans is an opera in 4 acts, 6 scenes, by Pyotr Ilyich Tchaikovsky. It was composed during 1878–1879 to a Russian libretto by the composer, based on several sources: Friedrich Schiller's The Maid of Orleans.",7.673500061035156,1993-11-13,The Maid of Orleans,0.0,0,https://image.tmdb.org/t/p/w342/p0n4pqUCi2Ym3nvBVYnjwpa4sWG.jpg,https://image.tmdb.org/t/p/w780,1993,11,low,,['Music'],Music
11423,ko,살인의 추억,"During the late 1980s, two detectives in a South Korean province attempt to solve series of gruesome rape-and-murder of young women.",7.672399997711182,2003-04-25,Memories of Murder,8.053999900817871,4275,https://image.tmdb.org/t/p/w342/jcgUjx1QcupGzjntTVlnQ15lHqy.jpg,https://image.tmdb.org/t/p/w780/2NArMoObkAbnIPvqlHC3gRGsfBb.jpg,2003,4,low,good,"['Crime', 'Drama', 'Thriller']","Crime, Drama, Thriller"
272724,en,Doc Holliday's Revenge,"In 1882, Joseph and Elizabeth Cooley head West to reunite with family she never knew. But when she, Joseph, and her older brother, Millard, are stranded in a logging camp just outside Tucson a wounded Indian stumbles into their camp and they must defend him against Doc Holliday, his would-be killer. Elizabeth considers Doc a stone-cold killer -- but may find, during the course of their tense stand-off, that this courtly, ailing man has a surprisingly well-honed sense of justice, frontier-style...",7.670499801635742,2014-06-01,Doc Holliday's Revenge,2.5,5,https://image.tmdb.org/t/p/w342/lFN8h6gO3jMZikAErVVuPBcBrcu.jpg,https://image.tmdb.org/t/p/w780/uz0ADINeccB3k9u8aDq2XqWqGnw.jpg,2014,6,low,poor,['Western'],Western
13766,en,SpaceCamp,"Andie Bergstrom, an astronaut eagerly awaiting her first trip to space, runs a summer camp for teenagers with her NASA-employed husband, Zach. One night during an engine test, Andie and four teenage campers are accidentally shot into space. Together, the group -- which includes Kathryn, a pilot-in-training, and Tish, a ditz with a perfect memory -- must work together to operate the spacecraft and return home.",7.670499801635742,1986-06-06,SpaceCamp,5.900000095367432,196,https://image.tmdb.org/t/p/w342/oOPJ5leOsDKaGCD7DonN4szMZAU.jpg,https://image.tmdb.org/t/p/w780/cX6eYmP3juvsf3TA4hMN7ZNdHvu.jpg,1986,6,low,average,"['Family', 'Adventure', 'Science Fiction']","Family, Adventure, Science Fiction"
1208122,en,Pedro Ruiz: Coming Home,"Pedro Ruiz: Coming Home chronicles the dancer and choreographer's journey back to his native Cuba to become the first Cuban-American to choreograph a work with a Cuban dance company. The documentary witnesses the creation of Ruiz's extraordinary work, Horizonte (Horizons), and profiles the dancers of Danza Contemporanea de Cuba who bring it to life. It follows Ruiz from Havana back to his home town, Santa Clara, for emotional reunions with old friends and family. After an intimate portrait of creation and a new window into life in Cuba, the film follows the dance back to New York, where Danza Contemporanea performs at the Joyce Theater.",7.670400142669678,2011-11-01,Pedro Ruiz: Coming Home,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2011,11,low,,['Documentary'],Documentary
902077,zh,封神：妲己,"The nine-tailed queen of the fox tribe is graceful and beautiful, but unfortunately, she fell into the hands of Yuan Hong, the boss of the seven monkey monsters of Meishan. She was rescued by Jiang Ziya, but Jiang Ziya also cut off one of her tails. The desperate Nine Tails, under the guidance of Empress Nuwa, posessed Daji and became the daughter of Ho Suhu in Jizhou. Before long, King Zhou led an army to attack Jizhou, to thank her father, Da Jihu went into battle by herself, but was captured by King Zhou. The two talked about the way of war by the river. Daji's insights deeply convinced King Zhou and he fell in love with her. That night King Zhou asked Suhu for the permission to marry Daji, and Daji became the empress of the Shang Dynasty, yet, that's when the chaos in the world world began.",7.670000076293945,2021-11-23,The Queen,6.0,2,https://image.tmdb.org/t/p/w342/1y5Z6A0GT83t2rq4IT5GCKFJaC3.jpg,https://image.tmdb.org/t/p/w780/peQ056MQqhJ6xrA6d2HYOI8uuZR.jpg,2021,11,low,average,"['Romance', 'Fantasy']","Romance, Fantasy"
242335,en,Small Town Boy,"Henry Armstrong was past being a spring chicken, still believes in Santa Claus and the maxim that ""honesty is the best policy"", but lack of money keeps him from marrying Molly and buying a little home, and his is threatened with the loss of the petty job he has had for four years with old Curtis French, Molly's uncle, because he can not sell enough insurance policies. And, then, he finds a thousand dollar bill. His honesty makes him advertise the find, but no one claims the money. When he is convinced that the owner will not turn up and that the money is his to keep, he becomes a changed, more aggressive and self-confident person. He begins to make sales as fast as he can make the pitch and he insists that he and Molly be married at once. While getting dressed for the ceremony, he places the $1000 bill in one of his father's old suits, and Pa Armstrong, trying to raise money to buy his son a wedding present, sells the suit to a passing junk man.",7.6697998046875,1937-09-24,Small Town Boy,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,1937,9,low,,"['Comedy', 'Romance']","Comedy, Romance"
52113,it,Delitto sull'autostrada,"Undercover cop Nico Giraldi is once again transformed, now as a trucker in a criminal gang.",7.6691999435424805,1982-09-30,Crime on the Highway,5.943999767303467,45,https://image.tmdb.org/t/p/w342/nVLkRCvJqQ9rafp48VKcPndRYmQ.jpg,https://image.tmdb.org/t/p/w780/dE41Yk3JmZHhfD1Eqbbp7nbRzGx.jpg,1982,9,low,average,"['Comedy', 'Crime']","Comedy, Crime"
543034,zh,旺得福梁细妹,"Liang Xi Mei (Jack Neo) is finally back! Having retired, Liang Xi Mei spends her time looking after her two obedient grandsons. However, Liang Xi Mei still leads a colorful life thanks to her absent-minded BFF Guang Dong Po (Wang Lei), who frequently muddles things up, leaving Liang Xi Mei to resolve the mess; and Lion King (Henry Thia) who is now diagnosed with mild Alzheimer’s, causing confusion and frustrations for everyone. Robert (Mark Lee), Liang Xi Mei’s eldest son also adds to her woes. Robert is a dreamer who often schemes to get rich quick. This causes Liang Xi Mei to find him unreliable and puts all her hopes on her youngest son Albert (Benjamin Josiah Tan). Her favoritism stirs up jealousy within Robert, who vows to strike it rich to win back Liang Xi Mei’s approval.",7.669000148773193,2018-02-15,Wonderful! Liang Xi Mei,0.0,0,https://image.tmdb.org/t/p/w342/5aRaMb8JUsiNBN8as1JfuVFxYPJ.jpg,https://image.tmdb.org/t/p/w780/1B8RQMcoLKAmgxpw0Lg7dUs4VV0.jpg,2018,2,low,,['Comedy'],Comedy
649773,en,This Is Not 'In Paris Parks',"In 1954, Shirley Clarke created 'In Paris Parks', a short film starring her ten-year-old daughter Wendy Clarke.  In 2013, the Wisconsin Center for Film & Theater Research loaned the outtakes of this film to Milestone.  Much to everybody's surprise, one of the reels revealed that Clarke had shot another film during that trip to France that she never told anybody about and never finished.  This is the unfinished film.  No soundtrack existed for this film so one has been commissioned by Milestone.",7.668799877166748,2016-11-15,This Is Not 'In Paris Parks',0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780/dnlyEG1keYs4q9ti1FqyujueFsI.jpg,2016,11,low,,[],
892516,en,The Wild One,"In the work of Jack Garfein - Holocaust survivor, theater and film director, key figure in the formation of the Actors Studio - past and and present freely intermingled to contribute to memorable stage productions and in two films, many which were ahead of their time in tackling such issues as homosexuality, race and violence. Powered by his vivid recollections and augmented with readings by Willem Dafoe, The Wild One traces Garfein’s life: his Czechoslovakian youth, his family’s fleeing the Nazis, surviving in Auschwitz and other camps, his 1946 arrival at 16 in New York and coming under the wing of Lee Strasberg, Hollywood, his marriage to actress Carroll Baker.",7.668700218200684,2023-05-10,The Wild One,6.199999809265137,5,https://image.tmdb.org/t/p/w342/ySrLqQvFUl181jihPph4ZQRwQ1v.jpg,https://image.tmdb.org/t/p/w780,2023,5,low,average,['Documentary'],Documentary
